Title,Job Description,Employer,Location,URL,Minimum Salary,Maximum Salary
Sr. Application Developer – Python & SQL,"Company Federal Reserve Bank of San Francisco We are the Federal Reserve Bank of San Francisco—public servants with a mission to advance the nation’s monetary, financial, and payment systems to build a stronger economy for all Americans. We are a community-engaged bank, and are committed to understanding and serving the vibrant, expansive communities of the Twelfth District. We respect people for what they do and for who they are. We build opportunities to learn and grow. We empower our people …",Federal Reserve Bank of San Francisco,"San Francisco, California",https://www.adzuna.com/details/4845939539?utm_medium=api&utm_source=4772744a,162704.67,162704.67
Sr. Application Developer - Python & SQL,"Company Federal Reserve Bank of San Francisco We are the Federal Reserve Bank of San Francisco-public servants with a mission to advance the nation's monetary, financial, and payment systems to build a stronger economy for all Americans. We are a community-engaged bank, and are committed to understanding and serving the vibrant, expansive communities of the Twelfth District. We respect people for what they do and for who they are. We build opportunities to learn and grow. We empower our people …",Federal Reserve Bank,"SoMa, San Francisco",https://www.adzuna.com/details/4841491036?utm_medium=api&utm_source=4772744a,174028.88,174028.88
"Python Full Stack Developer at San Ramon, CA","Python Full Stack Developer Work Location: San Ramon, CA (Needed only Locals 30-40 miles) Work Mode : Day 1 onsite. Mode of Interview: F2F only Required Skills: Hands-on & In depth knowledge of Python application programming concepts, Django REST framework, Flask Create services as part of back-end: message intake and processing pipelines (message flow), REST APIs for front-end, data manipulation (JSON,XML, flat), external services calling. Including Pandas, Pytest, Exception handling, Multithr…",Marvel Infotech,"San Ramon, Contra Costa County",https://www.adzuna.com/details/4939478632?utm_medium=api&utm_source=4772744a,115200.0,N/A
Full Stack Developer (React  Python),"Hello People, Job Title: Full Stack Developer (React  Python) Location: Charlotte NC/Concord CA Responsibilities: We are seeking a Full Stack Developer with expertise in front-end and back-end development. The ideal candidate will have experience in creating dynamic, responsive web applications using React, TypeScript, and Python, with FastAPI for API development, and a strong understanding of MongoDB. Essential Technical Skills: Proficiency in ReactJS for front-end development, creating dynami…",Cays Inc,"Pacheco, Contra Costa County",https://www.adzuna.com/details/4917054723?utm_medium=api&utm_source=4772744a,96000.0,N/A
Senior Software Engineer - Python/MongoDB,"Job Description Job Description We're enabling high-performing, rock-solid MongoDB deployments on any cloud or platform our customers choose. We want to create the world's best open source analog to MongoDB Altas or Amazon DocumentDB, which can be owned, controlled and operated by end-users on their own multi-cloud or on-premise environments. Canonical is looking for an experienced Python developer with a background in MongoDB who will help us to build a fully managed MongoDB solution based on …",Canonical - Jobs,"San Jose, Santa Clara County",https://www.adzuna.com/land/ad/4922063979?se=qubCTrSj7xGfqSPcuaEk9w&utm_medium=api&utm_source=4772744a&v=64C4A7EC6A23F41AAEF8E0B91A129BF301D9D52C,197934.62,197934.62
Senior Software Engineer - Python/MongoDB,"Job Description Job Description We're enabling high-performing, rock-solid MongoDB deployments on any cloud or platform our customers choose. We want to create the world's best open source analog to MongoDB Altas or Amazon DocumentDB, which can be owned, controlled and operated by end-users on their own multi-cloud or on-premise environments. Canonical is looking for an experienced Python developer with a background in MongoDB who will help us to build a fully managed MongoDB solution based on …",Canonical - Jobs,"San Diego, San Diego County",https://www.adzuna.com/land/ad/4940353435?se=qubCTrSj7xGfqSPcuaEk9w&utm_medium=api&utm_source=4772744a&v=EEC7BD243D26550065D41C390B28B66608C90DCD,186353.16,186353.16
Senior Software Engineer - Python/MongoDB,"Job Description Job Description We're enabling high-performing, rock-solid MongoDB deployments on any cloud or platform our customers choose. We want to create the world's best open source analog to MongoDB Altas or Amazon DocumentDB, which can be owned, controlled and operated by end-users on their own multi-cloud or on-premise environments. Canonical is looking for an experienced Python developer with a background in MongoDB who will help us to build a fully managed MongoDB solution based on …",Canonical - Jobs,"Los Angeles, Los Angeles County",https://www.adzuna.com/land/ad/4940363463?se=qubCTrSj7xGfqSPcuaEk9w&utm_medium=api&utm_source=4772744a&v=503CDBDB73614957013DE1E4CEE988A24B8ADED6,195199.98,195199.98
Senior Software Engineer - Python/MongoDB,"Job Description Job Description We're enabling high-performing, rock-solid MongoDB deployments on any cloud or platform our customers choose. We want to create the world's best open source analog to MongoDB Altas or Amazon DocumentDB, which can be owned, controlled and operated by end-users on their own multi-cloud or on-premise environments. Canonical is looking for an experienced Python developer with a background in MongoDB who will help us to build a fully managed MongoDB solution based on …",Canonical - Jobs,"San Bernardino, San Bernardino County",https://www.adzuna.com/land/ad/4940361981?se=qubCTrSj7xGfqSPcuaEk9w&utm_medium=api&utm_source=4772744a&v=5C4C79AB4497A709B0F6B5E7F93974EB9D0D8C2B,180935.86,180935.86
Senior Software Engineer - Python/MongoDB,"Job Description Job Description We're enabling high-performing, rock-solid MongoDB deployments on any cloud or platform our customers choose. We want to create the world's best open source analog to MongoDB Altas or Amazon DocumentDB, which can be owned, controlled and operated by end-users on their own multi-cloud or on-premise environments. Canonical is looking for an experienced Python developer with a background in MongoDB who will help us to build a fully managed MongoDB solution based on …",Canonical - Jobs,"Fresno, Fresno County",https://www.adzuna.com/land/ad/4940362876?se=nPIPT7Sj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=BBB2051F478933E7888D410127FE6F09CF2D17D6,189938.97,189938.97
Senior Software Engineer - Python/MongoDB,"Job Description Job Description We're enabling high-performing, rock-solid MongoDB deployments on any cloud or platform our customers choose. We want to create the world's best open source analog to MongoDB Altas or Amazon DocumentDB, which can be owned, controlled and operated by end-users on their own multi-cloud or on-premise environments. Canonical is looking for an experienced Python developer with a background in MongoDB who will help us to build a fully managed MongoDB solution based on …",Canonical - Jobs,"Sacramento, Sacramento County",https://www.adzuna.com/land/ad/4919886261?se=nPIPT7Sj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=715FCC8D1C7C6F0F2F0F2083ABA8D4839ACDA74A,199219.17,199219.17
Backend Engineer (SF Bay Area),"Job Description Job Description Who are we? Ema is building the next generation AI technology to empower every employee in the enterprise to be their most creative and productive. Our proprietary tech allows enterprises to delegate most repetitive tasks to Ema, the Universal AI employee. We are founded by ex-Google, Coinbase, Okta executives, and serial entrepreneurs. We’re well-funded by the top investors and angels in the world. Ema is based in Silicon Valley and Bangalore. This will be a hyb…",Ema,"Bodega Bay, Sonoma County",https://www.adzuna.com/land/ad/4909091723?se=nPIPT7Sj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=E8643ED874FE81015F928D44D08A48F1A9F0BBD6,141250.17,141250.17
"Director, Software - CUDA Python","NVIDIA CUDA team is looking for an outstanding leader to head the CUDA Python charter. This essential role provides a rare opportunity to influence and deliver a wide range of CUDA Python releases collaborating with Python community. We are looking to grow our company with the most inquisitive people in the world and put your passion to work This role will work with engineers, product managers, and program leaders to build and implement a comprehensive plan for CUDA Python software. Our directo…",NVIDIA,"Holy, Santa Clara County",https://www.adzuna.com/details/4940621442?utm_medium=api&utm_source=4772744a,323854.72,323854.72
Entry Level Machine Learning Engineer (Remote),"SynergisticIT is committed to fast-tracking your career by increasing your career prospects. We provide a broad spectrum of career advancement solutions. Whether you are struggling to find a job or hustling to get noticed by hiring managers, we can help you stand out in your professional endeavors. Trusted by thousands of tech enthusiasts, SynergisticIT can bridge your skill and knowledge gap to make you competent for high-tech jobs. Our invaluable business acumen helps us assist thriving job s…",SynergisticIT,"Hayes Valley, San Francisco",https://www.adzuna.com/details/4928758288?utm_medium=api&utm_source=4772744a,73791.98,73791.98
